Date,Time,Weekday,Temperature,Condition,Humidity,Wind_Speed,Holiday,Event,Rainfall,Solar_Generation,low_price,high_price,Average_Price_Rs_Per_Sqft,QoQ_Price_Change_Percent,Load,BRPL,BYPL,NDPL,NDMC,MES
15-02-2010,13:00-14:00,Monday,21,Partly sunny,73,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-02-2010,14:00-15:00,Monday,21,Partly sunny,73,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-02-2010,15:00-16:00,Monday,21,Scattered clouds,51,4,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-02-2010,16:00-17:00,Monday,21,Scattered clouds,51,4,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-02-2010,17:00-18:00,Monday,21,Scattered clouds,51,4,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-02-2010,18:00-19:00,Monday,15,Fog,84,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-02-2010,19:00-20:00,Monday,15,Fog,84,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-02-2010,20:00-21:00,Monday,15,Fog,84,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-02-2010,21:00-22:00,Monday,13,Fog,91,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-02-2010,22:00-23:00,Monday,13,Fog,91,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-02-2010,23:00-00:00,Monday,13,Fog,91,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,00:00-01:00,Tuesday,24,Smoke,47,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,01:00-02:00,Tuesday,24,Smoke,47,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,02:00-03:00,Tuesday,24,Smoke,47,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,03:00-04:00,Tuesday,17,Fog,81,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,04:00-05:00,Tuesday,17,Fog,81,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,05:00-06:00,Tuesday,17,Fog,81,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,06:00-07:00,Tuesday,14,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,07:00-08:00,Tuesday,14,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,08:00-09:00,Tuesday,14,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,09:00-10:00,Tuesday,14,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,10:00-11:00,Tuesday,14,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,11:00-12:00,Tuesday,14,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,12:00-13:00,Tuesday,14,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,13:00-14:00,Tuesday,14,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,14:00-15:00,Tuesday,14,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,15:00-16:00,Tuesday,14,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,16:00-17:00,Tuesday,14,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,17:00-18:00,Tuesday,14,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,18:00-19:00,Tuesday,14,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,19:00-20:00,Tuesday,14,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,20:00-21:00,Tuesday,14,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,21:00-22:00,Tuesday,14,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,22:00-23:00,Tuesday,14,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
16-02-2010,23:00-00:00,Tuesday,14,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,00:00-01:00,Wednesday,12,Fog,88,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,01:00-02:00,Wednesday,12,Fog,88,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,02:00-03:00,Wednesday,12,Fog,88,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,03:00-04:00,Wednesday,12,Fog,79,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,04:00-05:00,Wednesday,12,Fog,79,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,05:00-06:00,Wednesday,12,Fog,79,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,06:00-07:00,Wednesday,12,Fog,95,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,07:00-08:00,Wednesday,12,Fog,95,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,08:00-09:00,Wednesday,12,Fog,95,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,09:00-10:00,Wednesday,17,Smoke,80,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,10:00-11:00,Wednesday,17,Smoke,80,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,11:00-12:00,Wednesday,17,Smoke,80,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,12:00-13:00,Wednesday,21,Smoke,51,6,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,13:00-14:00,Wednesday,21,Smoke,51,6,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,14:00-15:00,Wednesday,21,Smoke,51,6,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,15:00-16:00,Wednesday,20,Sunny,57,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,16:00-17:00,Wednesday,20,Sunny,57,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,17:00-18:00,Wednesday,20,Sunny,57,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,18:00-19:00,Wednesday,14,Clear,67,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,19:00-20:00,Wednesday,14,Clear,67,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,20:00-21:00,Wednesday,14,Clear,67,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,21:00-22:00,Wednesday,12,Fog,76,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,22:00-23:00,Wednesday,12,Fog,76,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
17-02-2010,23:00-00:00,Wednesday,12,Fog,76,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,00:00-01:00,Thursday,11,Fog,77,4,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,01:00-02:00,Thursday,11,Fog,77,4,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,02:00-03:00,Thursday,11,Fog,77,4,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,03:00-04:00,Thursday,11,Fog,78,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,04:00-05:00,Thursday,11,Fog,78,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,05:00-06:00,Thursday,11,Fog,78,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,06:00-07:00,Thursday,21,Sunny,41,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,07:00-08:00,Thursday,21,Sunny,41,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,08:00-09:00,Thursday,21,Sunny,41,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,09:00-10:00,Thursday,23,Sunny,33,7,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,10:00-11:00,Thursday,23,Sunny,33,7,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,11:00-12:00,Thursday,23,Sunny,33,7,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,12:00-13:00,Thursday,12,Sunny,65,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,13:00-14:00,Thursday,12,Sunny,65,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,14:00-15:00,Thursday,12,Sunny,65,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,15:00-16:00,Thursday,15,Clear,73,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,16:00-17:00,Thursday,15,Clear,73,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,17:00-18:00,Thursday,15,Clear,73,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,18:00-19:00,Thursday,12,Fog,86,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,19:00-20:00,Thursday,12,Fog,86,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,20:00-21:00,Thursday,12,Fog,86,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,21:00-22:00,Thursday,12,Fog,86,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,22:00-23:00,Thursday,12,Fog,86,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
18-02-2010,23:00-00:00,Thursday,12,Fog,86,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,00:00-01:00,Friday,11,Fog,90,0,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,01:00-02:00,Friday,11,Fog,90,0,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,02:00-03:00,Friday,11,Fog,90,0,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,03:00-04:00,Friday,9,Fog,93,0,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,04:00-05:00,Friday,9,Fog,93,0,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,05:00-06:00,Friday,9,Fog,93,0,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,06:00-07:00,Friday,12,Sunny,70,2,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,07:00-08:00,Friday,12,Sunny,70,2,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,08:00-09:00,Friday,12,Sunny,70,2,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,09:00-10:00,Friday,21,Sunny,42,4,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,10:00-11:00,Friday,21,Sunny,42,4,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,11:00-12:00,Friday,21,Sunny,42,4,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,12:00-13:00,Friday,24,Sunny,35,4,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,13:00-14:00,Friday,24,Sunny,35,4,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,14:00-15:00,Friday,24,Sunny,35,4,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,15:00-16:00,Friday,16,Fog,77,0,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,16:00-17:00,Friday,16,Fog,77,0,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,17:00-18:00,Friday,16,Fog,77,0,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,18:00-19:00,Friday,13,Fog,84,0,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,19:00-20:00,Friday,13,Fog,84,0,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,20:00-21:00,Friday,13,Fog,84,0,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,21:00-22:00,Friday,13,Fog,84,0,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,22:00-23:00,Friday,13,Fog,84,0,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
19-02-2010,23:00-00:00,Friday,13,Fog,84,0,0,Shivaji Jayanti,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,00:00-01:00,Saturday,12,Fog,91,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,01:00-02:00,Saturday,12,Fog,91,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,02:00-03:00,Saturday,12,Fog,91,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,03:00-04:00,Saturday,10,Fog,93,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,04:00-05:00,Saturday,10,Fog,93,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,05:00-06:00,Saturday,10,Fog,93,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,06:00-07:00,Saturday,13,Fog,75,2,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,07:00-08:00,Saturday,13,Fog,75,2,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,08:00-09:00,Saturday,13,Fog,75,2,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,09:00-10:00,Saturday,22,Sunny,45,3,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,10:00-11:00,Saturday,22,Sunny,45,3,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,11:00-12:00,Saturday,22,Sunny,45,3,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,12:00-13:00,Saturday,25,Sunny,31,6,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,13:00-14:00,Saturday,25,Sunny,31,6,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,14:00-15:00,Saturday,25,Sunny,31,6,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,15:00-16:00,Saturday,24,Sunny,37,2,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,16:00-17:00,Saturday,24,Sunny,37,2,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,17:00-18:00,Saturday,24,Sunny,37,2,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,18:00-19:00,Saturday,17,Clear,71,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,19:00-20:00,Saturday,17,Clear,71,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,20:00-21:00,Saturday,17,Clear,71,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,21:00-22:00,Saturday,14,Fog,82,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,22:00-23:00,Saturday,14,Fog,82,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
20-02-2010,23:00-00:00,Saturday,14,Fog,82,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,00:00-01:00,Sunday,12,Fog,88,2,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,01:00-02:00,Sunday,12,Fog,88,2,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,02:00-03:00,Sunday,12,Fog,88,2,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,03:00-04:00,Sunday,14,Fog,76,2,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,04:00-05:00,Sunday,14,Fog,76,2,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,05:00-06:00,Sunday,14,Fog,76,2,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,06:00-07:00,Sunday,24,Sunny,39,6,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,07:00-08:00,Sunday,24,Sunny,39,6,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,08:00-09:00,Sunday,24,Sunny,39,6,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,09:00-10:00,Sunday,27,Haze,31,7,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,10:00-11:00,Sunday,27,Haze,31,7,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,11:00-12:00,Sunday,27,Haze,31,7,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,12:00-13:00,Sunday,26,Scattered clouds,36,4,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,13:00-14:00,Sunday,26,Scattered clouds,36,4,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,14:00-15:00,Sunday,26,Scattered clouds,36,4,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,15:00-16:00,Sunday,18,Clear,72,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,16:00-17:00,Sunday,18,Clear,72,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,17:00-18:00,Sunday,18,Clear,72,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,18:00-19:00,Sunday,15,Fog,89,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,19:00-20:00,Sunday,15,Fog,89,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,20:00-21:00,Sunday,15,Fog,89,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,21:00-22:00,Sunday,15,Fog,89,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,22:00-23:00,Sunday,15,Fog,89,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
21-02-2010,23:00-00:00,Sunday,15,Fog,89,0,1,Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,00:00-01:00,Monday,12,Fog,91,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,01:00-02:00,Monday,12,Fog,91,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,02:00-03:00,Monday,12,Fog,91,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,03:00-04:00,Monday,14,Fog,88,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,04:00-05:00,Monday,14,Fog,88,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,05:00-06:00,Monday,14,Fog,88,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,06:00-07:00,Monday,26,Scattered clouds,48,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,07:00-08:00,Monday,26,Scattered clouds,48,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,08:00-09:00,Monday,26,Scattered clouds,48,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,09:00-10:00,Monday,27,Overcast,43,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,10:00-11:00,Monday,27,Overcast,43,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,11:00-12:00,Monday,27,Overcast,43,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,12:00-13:00,Monday,0,Partly sunny,0,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,13:00-14:00,Monday,0,Partly sunny,0,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,14:00-15:00,Monday,0,Partly sunny,0,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,15:00-16:00,Monday,21,Fog,80,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,16:00-17:00,Monday,21,Fog,80,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,17:00-18:00,Monday,21,Fog,80,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,18:00-19:00,Monday,21,Fog,77,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,19:00-20:00,Monday,21,Fog,77,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,20:00-21:00,Monday,21,Fog,77,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,21:00-22:00,Monday,21,Fog,77,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,22:00-23:00,Monday,21,Fog,77,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
22-02-2010,23:00-00:00,Monday,21,Fog,77,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,00:00-01:00,Tuesday,17,Thundershowers. Overcast,90,7,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,01:00-02:00,Tuesday,17,Thundershowers. Overcast,90,7,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,02:00-03:00,Tuesday,17,Thundershowers. Overcast,90,7,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,03:00-04:00,Tuesday,17,Fog,81,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,04:00-05:00,Tuesday,17,Fog,81,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,05:00-06:00,Tuesday,17,Fog,81,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,06:00-07:00,Tuesday,17,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
